u,v,capacity,delay,p_error
56,57,1,1,0.01
57,35,1,1,0.01
57,79,1,1,0.01
57,56,1,1,0.01
57,58,1,1,0.01
58,36,1,1,0.01
58,80,1,1,0.01
58,57,1,1,0.01
58,59,1,1,0.01
59,37,1,1,0.01
59,81,1,1,0.01
59,58,1,1,0.01
59,60,1,1,0.01
60,38,1,1,0.01
60,82,1,1,0.01
60,59,1,1,0.01
60,61,1,1,0.01
61,39,1,1,0.01
61,83,1,1,0.01
61,60,1,1,0.01
61,62,1,1,0.01
62,40,1,1,0.01
62,84,1,1,0.01
62,61,1,1,0.01
62,63,1,1,0.01
63,41,1,1,0.01
63,85,1,1,0.01
63,62,1,1,0.01
63,64,1,1,0.01
64,42,1,1,0.01
64,86,1,1,0.01
64,63,1,1,0.01
64,65,1,1,0.01
65,43,1,1,0.01
65,87,1,1,0.01
65,64,1,1,0.01
65,44,1,1,0.01
66,44,1,1,0.01
66,88,1,1,0.01
66,87,1,1,0.01
66,67,1,1,0.01
67,45,1,1,0.01
67,89,1,1,0.01
67,66,1,1,0.01
67,68,1,1,0.01
68,46,1,1,0.01
68,90,1,1,0.01
68,67,1,1,0.01
68,69,1,1,0.01
69,47,1,1,0.01
69,91,1,1,0.01
69,68,1,1,0.01
69,70,1,1,0.01
70,48,1,1,0.01
70,92,1,1,0.01
70,69,1,1,0.01
70,71,1,1,0.01
71,49,1,1,0.01
71,93,1,1,0.01
71,70,1,1,0.01
71,72,1,1,0.01
72,50,1,1,0.01
72,94,1,1,0.01
72,71,1,1,0.01
72,73,1,1,0.01
73,51,1,1,0.01
73,95,1,1,0.01
73,72,1,1,0.01
73,74,1,1,0.01
74,52,1,1,0.01
74,96,1,1,0.01
74,73,1,1,0.01
74,75,1,1,0.01
75,53,1,1,0.01
75,97,1,1,0.01
75,74,1,1,0.01
75,76,1,1,0.01
76,54,1,1,0.01
76,98,1,1,0.01
76,75,1,1,0.01
76,77,1,1,0.01
77,55,1,1,0.01
77,99,1,1,0.01
77,76,1,1,0.01
77,78,1,1,0.01
78,56,1,1,0.01
78,100,1,1,0.01
78,77,1,1,0.01
78,79,1,1,0.01
79,57,1,1,0.01
79,101,1,1,0.01
79,78,1,1,0.01
79,80,1,1,0.01
80,58,1,1,0.01
80,102,1,1,0.01
80,79,1,1,0.01
80,81,1,1,0.01
81,59,1,1,0.01
81,103,1,1,0.01
81,80,1,1,0.01
81,82,1,1,0.01
82,60,1,1,0.01
82,104,1,1,0.01
82,81,1,1,0.01
82,83,1,1,0.01
83,61,1,1,0.01
83,105,1,1,0.01
83,82,1,1,0.01
83,84,1,1,0.01
84,62,1,1,0.01
84,106,1,1,0.01
84,83,1,1,0.01
84,85,1,1,0.01
85,63,1,1,0.01
85,107,1,1,0.01
85,84,1,1,0.01
85,86,1,1,0.01
86,64,1,1,0.01
86,108,1,1,0.01
86,85,1,1,0.01
86,87,1,1,0.01
87,65,1,1,0.01
87,109,1,1,0.01
87,86,1,1,0.01
87,66,1,1,0.01
88,66,1,1,0.01
88,110,1,1,0.01
88,109,1,1,0.01
88,89,1,1,0.01
89,67,1,1,0.01
89,111,1,1,0.01
89,88,1,1,0.01
89,90,1,1,0.01
90,68,1,1,0.01
90,112,1,1,0.01
90,89,1,1,0.01
90,91,1,1,0.01
91,69,1,1,0.01
91,113,1,1,0.01
91,90,1,1,0.01
91,92,1,1,0.01
92,70,1,1,0.01
92,114,1,1,0.01
92,91,1,1,0.01
92,93,1,1,0.01
93,71,1,1,0.01
93,115,1,1,0.01
93,92,1,1,0.01
93,94,1,1,0.01
94,72,1,1,0.01
94,116,1,1,0.01
94,93,1,1,0.01
94,95,1,1,0.01
95,73,1,1,0.01
95,117,1,1,0.01
95,94,1,1,0.01
95,96,1,1,0.01
96,74,1,1,0.01
96,118,1,1,0.01
96,95,1,1,0.01
96,97,1,1,0.01
97,75,1,1,0.01
97,119,1,1,0.01
97,96,1,1,0.01
97,98,1,1,0.01
98,76,1,1,0.01
98,120,1,1,0.01
98,97,1,1,0.01
98,99,1,1,0.01
99,77,1,1,0.01
99,121,1,1,0.01
99,98,1,1,0.01
99,100,1,1,0.01
100,78,1,1,0.01
100,122,1,1,0.01
100,99,1,1,0.01
100,101,1,1,0.01
101,79,1,1,0.01
101,123,1,1,0.01
101,100,1,1,0.01
101,102,1,1,0.01
102,80,1,1,0.01
102,124,1,1,0.01
102,101,1,1,0.01
102,103,1,1,0.01
103,81,1,1,0.01
103,125,1,1,0.01
103,102,1,1,0.01
103,104,1,1,0.01
104,82,1,1,0.01
104,126,1,1,0.01
104,103,1,1,0.01
104,105,1,1,0.01
105,83,1,1,0.01
105,127,1,1,0.01
105,104,1,1,0.01
105,106,1,1,0.01
106,84,1,1,0.01
106,128,1,1,0.01
106,105,1,1,0.01
106,107,1,1,0.01
107,85,1,1,0.01
107,129,1,1,0.01
107,106,1,1,0.01
107,108,1,1,0.01
108,86,1,1,0.01
108,130,1,1,0.01
108,107,1,1,0.01
108,109,1,1,0.01
109,87,1,1,0.01
109,131,1,1,0.01
109,108,1,1,0.01
109,88,1,1,0.01
110,88,1,1,0.01
110,132,1,1,0.01
110,131,1,1,0.01
110,111,1,1,0.01
111,89,1,1,0.01
111,133,1,1,0.01
111,110,1,1,0.01
111,112,1,1,0.01
112,90,1,1,0.01
112,134,1,1,0.01
112,111,1,1,0.01
112,113,1,1,0.01
113,91,1,1,0.01
113,135,1,1,0.01
113,112,1,1,0.01
113,114,1,1,0.01
114,92,1,1,0.01
114,136,1,1,0.01
114,113,1,1,0.01
114,115,1,1,0.01
115,93,1,1,0.01
115,137,1,1,0.01
115,114,1,1,0.01
115,116,1,1,0.01
116,94,1,1,0.01
116,138,1,1,0.01
116,115,1,1,0.01
116,117,1,1,0.01
117,95,1,1,0.01
117,139,1,1,0.01
117,116,1,1,0.01
117,118,1,1,0.01
118,96,1,1,0.01
118,140,1,1,0.01
118,117,1,1,0.01
118,119,1,1,0.01
119,97,1,1,0.01
119,141,1,1,0.01
119,118,1,1,0.01
119,120,1,1,0.01
120,98,1,1,0.01
120,142,1,1,0.01
120,119,1,1,0.01
120,121,1,1,0.01
121,99,1,1,0.01
121,143,1,1,0.01
121,120,1,1,0.01
121,122,1,1,0.01
122,100,1,1,0.01
122,144,1,1,0.01
122,121,1,1,0.01
122,123,1,1,0.01
123,101,1,1,0.01
123,145,1,1,0.01
123,122,1,1,0.01
123,124,1,1,0.01
124,102,1,1,0.01
124,146,1,1,0.01
124,123,1,1,0.01
124,125,1,1,0.01
125,103,1,1,0.01
125,147,1,1,0.01
125,124,1,1,0.01
125,126,1,1,0.01
126,104,1,1,0.01
126,148,1,1,0.01
126,125,1,1,0.01
126,127,1,1,0.01
127,105,1,1,0.01
127,149,1,1,0.01
127,126,1,1,0.01
127,128,1,1,0.01
128,106,1,1,0.01
128,150,1,1,0.01
128,127,1,1,0.01
128,129,1,1,0.01
129,107,1,1,0.01
129,151,1,1,0.01
129,128,1,1,0.01
129,130,1,1,0.01
130,108,1,1,0.01
130,152,1,1,0.01
130,129,1,1,0.01
130,131,1,1,0.01
131,109,1,1,0.01
131,153,1,1,0.01
131,130,1,1,0.01
131,110,1,1,0.01
132,110,1,1,0.01
132,154,1,1,0.01
132,153,1,1,0.01
132,133,1,1,0.01
133,111,1,1,0.01
133,155,1,1,0.01
133,132,1,1,0.01
133,134,1,1,0.01
134,112,1,1,0.01
134,156,1,1,0.01
134,133,1,1,0.01
134,135,1,1,0.01
135,113,1,1,0.01
135,157,1,1,0.01
135,134,1,1,0.01
135,136,1,1,0.01
136,114,1,1,0.01
136,158,1,1,0.01
136,135,1,1,0.01
136,137,1,1,0.01
137,115,1,1,0.01
137,159,1,1,0.01
137,136,1,1,0.01
137,138,1,1,0.01
138,116,1,1,0.01
138,160,1,1,0.01
138,137,1,1,0.01
138,139,1,1,0.01
139,117,1,1,0.01
139,161,1,1,0.01
139,138,1,1,0.01
139,140,1,1,0.01
140,118,1,1,0.01
140,162,1,1,0.01
140,139,1,1,0.01
140,141,1,1,0.01
141,119,1,1,0.01
141,163,1,1,0.01
141,140,1,1,0.01
141,142,1,1,0.01
142,120,1,1,0.01
142,164,1,1,0.01
142,141,1,1,0.01
142,143,1,1,0.01
143,121,1,1,0.01
143,165,1,1,0.01
143,142,1,1,0.01
143,144,1,1,0.01
144,122,1,1,0.01
144,166,1,1,0.01
144,143,1,1,0.01
144,145,1,1,0.01
145,123,1,1,0.01
145,167,1,1,0.01
145,144,1,1,0.01
145,146,1,1,0.01
146,124,1,1,0.01
146,168,1,1,0.01
146,145,1,1,0.01
146,147,1,1,0.01
147,125,1,1,0.01
147,169,1,1,0.01
147,146,1,1,0.01
147,148,1,1,0.01
148,126,1,1,0.01
148,170,1,1,0.01
148,147,1,1,0.01
148,149,1,1,0.01
149,127,1,1,0.01
149,171,1,1,0.01
149,148,1,1,0.01
149,150,1,1,0.01
150,128,1,1,0.01
150,172,1,1,0.01
150,149,1,1,0.01
150,151,1,1,0.01
151,129,1,1,0.01
151,173,1,1,0.01
151,150,1,1,0.01
151,152,1,1,0.01
152,130,1,1,0.01
152,174,1,1,0.01
152,151,1,1,0.01
152,153,1,1,0.01
153,131,1,1,0.01
153,175,1,1,0.01
153,152,1,1,0.01
153,132,1,1,0.01
154,132,1,1,0.01
154,176,1,1,0.01
154,175,1,1,0.01
154,155,1,1,0.01
155,133,1,1,0.01
155,177,1,1,0.01
155,154,1,1,0.01
155,156,1,1,0.01
156,134,1,1,0.01
156,178,1,1,0.01
156,155,1,1,0.01
156,157,1,1,0.01
157,135,1,1,0.01
157,179,1,1,0.01
157,156,1,1,0.01
157,158,1,1,0.01
158,136,1,1,0.01
158,180,1,1,0.01
158,157,1,1,0.01
158,159,1,1,0.01
159,137,1,1,0.01
159,181,1,1,0.01
159,158,1,1,0.01
159,160,1,1,0.01
160,138,1,1,0.01
160,182,1,1,0.01
160,159,1,1,0.01
160,161,1,1,0.01
161,139,1,1,0.01
161,183,1,1,0.01
161,160,1,1,0.01
161,162,1,1,0.01
162,140,1,1,0.01
162,184,1,1,0.01
162,161,1,1,0.01
162,163,1,1,0.01
163,141,1,1,0.01
163,185,1,1,0.01
163,162,1,1,0.01
163,164,1,1,0.01
164,142,1,1,0.01
164,186,1,1,0.01
164,163,1,1,0.01
164,165,1,1,0.01
165,143,1,1,0.01
165,187,1,1,0.01
165,164,1,1,0.01
165,166,1,1,0.01
166,144,1,1,0.01
166,188,1,1,0.01
166,165,1,1,0.01
166,167,1,1,0.01
167,145,1,1,0.01
167,189,1,1,0.01
167,166,1,1,0.01
167,168,1,1,0.01
168,146,1,1,0.01
168,190,1,1,0.01
168,167,1,1,0.01
168,169,1,1,0.01
169,147,1,1,0.01
169,191,1,1,0.01
169,168,1,1,0.01
169,170,1,1,0.01
170,148,1,1,0.01
170,192,1,1,0.01
170,169,1,1,0.01
170,171,1,1,0.01
171,149,1,1,0.01
171,193,1,1,0.01
171,170,1,1,0.01
171,172,1,1,0.01
172,150,1,1,0.01
172,194,1,1,0.01
172,171,1,1,0.01
172,173,1,1,0.01
173,151,1,1,0.01
173,195,1,1,0.01
173,172,1,1,0.01
173,174,1,1,0.01
174,152,1,1,0.01
174,196,1,1,0.01
174,173,1,1,0.01
174,175,1,1,0.01
175,153,1,1,0.01
175,197,1,1,0.01
175,174,1,1,0.01
175,154,1,1,0.01
176,154,1,1,0.01
176,198,1,1,0.01
176,197,1,1,0.01
176,177,1,1,0.01
177,155,1,1,0.01
177,199,1,1,0.01
177,176,1,1,0.01
177,178,1,1,0.01
178,156,1,1,0.01
178,200,1,1,0.01
178,177,1,1,0.01
178,179,1,1,0.01
179,157,1,1,0.01
179,201,1,1,0.01
179,178,1,1,0.01
179,180,1,1,0.01
180,158,1,1,0.01
180,202,1,1,0.01
180,179,1,1,0.01
180,181,1,1,0.01
181,159,1,1,0.01
181,203,1,1,0.01
181,180,1,1,0.01
181,182,1,1,0.01
182,160,1,1,0.01
182,204,1,1,0.01
182,181,1,1,0.01
182,183,1,1,0.01
183,161,1,1,0.01
183,205,1,1,0.01
183,182,1,1,0.01
183,184,1,1,0.01
184,162,1,1,0.01
184,206,1,1,0.01
184,183,1,1,0.01
184,185,1,1,0.01
185,163,1,1,0.01
185,207,1,1,0.01
185,184,1,1,0.01
185,186,1,1,0.01
186,164,1,1,0.01
186,208,1,1,0.01
186,185,1,1,0.01
186,187,1,1,0.01
187,165,1,1,0.01
187,209,1,1,0.01
187,186,1,1,0.01
187,188,1,1,0.01
188,166,1,1,0.01
188,210,1,1,0.01
188,187,1,1,0.01
188,189,1,1,0.01
189,167,1,1,0.01
189,211,1,1,0.01
189,188,1,1,0.01
189,190,1,1,0.01
190,168,1,1,0.01
190,212,1,1,0.01
190,189,1,1,0.01
190,191,1,1,0.01
191,169,1,1,0.01
191,213,1,1,0.01
191,190,1,1,0.01
191,192,1,1,0.01
192,170,1,1,0.01
192,214,1,1,0.01
192,191,1,1,0.01
192,193,1,1,0.01
193,171,1,1,0.01
193,215,1,1,0.01
193,192,1,1,0.01
193,194,1,1,0.01
194,172,1,1,0.01
194,216,1,1,0.01
194,193,1,1,0.01
194,195,1,1,0.01
195,173,1,1,0.01
195,217,1,1,0.01
195,194,1,1,0.01
195,196,1,1,0.01
196,174,1,1,0.01
196,218,1,1,0.01
196,195,1,1,0.01
196,197,1,1,0.01
197,175,1,1,0.01
197,219,1,1,0.01
197,196,1,1,0.01
197,176,1,1,0.01
198,176,1,1,0.01
198,220,1,1,0.01
198,219,1,1,0.01
198,199,1,1,0.01
199,177,1,1,0.01
199,221,1,1,0.01
199,198,1,1,0.01
199,200,1,1,0.01
200,178,1,1,0.01
200,222,1,1,0.01
200,199,1,1,0.01
200,201,1,1,0.01
201,179,1,1,0.01
201,223,1,1,0.01
201,200,1,1,0.01
201,202,1,1,0.01
202,180,1,1,0.01
202,224,1,1,0.01
202,201,1,1,0.01
202,203,1,1,0.01
203,181,1,1,0.01
203,225,1,1,0.01
203,202,1,1,0.01
203,204,1,1,0.01
204,182,1,1,0.01
204,226,1,1,0.01
204,203,1,1,0.01
204,205,1,1,0.01
205,183,1,1,0.01
205,227,1,1,0.01
205,204,1,1,0.01
205,206,1,1,0.01
206,184,1,1,0.01
206,228,1,1,0.01
206,205,1,1,0.01
206,207,1,1,0.01
207,185,1,1,0.01
207,229,1,1,0.01
207,206,1,1,0.01
207,208,1,1,0.01
208,186,1,1,0.01
208,230,1,1,0.01
208,207,1,1,0.01
208,209,1,1,0.01
209,187,1,1,0.01
209,231,1,1,0.01
209,208,1,1,0.01
209,210,1,1,0.01
210,188,1,1,0.01
210,232,1,1,0.01
210,209,1,1,0.01
210,211,1,1,0.01
211,189,1,1,0.01
211,233,1,1,0.01
211,210,1,1,0.01
211,212,1,1,0.01
212,190,1,1,0.01
212,234,1,1,0.01
212,211,1,1,0.01
212,213,1,1,0.01
213,191,1,1,0.01
213,235,1,1,0.01
213,212,1,1,0.01
213,214,1,1,0.01
214,192,1,1,0.01
214,236,1,1,0.01
214,213,1,1,0.01
214,215,1,1,0.01
215,193,1,1,0.01
215,237,1,1,0.01
215,214,1,1,0.01
215,216,1,1,0.01
216,194,1,1,0.01
216,238,1,1,0.01
216,215,1,1,0.01
216,217,1,1,0.01
217,195,1,1,0.01
217,239,1,1,0.01
217,216,1,1,0.01
217,218,1,1,0.01
218,196,1,1,0.01
218,240,1,1,0.01
218,217,1,1,0.01
218,219,1,1,0.01
219,197,1,1,0.01
219,241,1,1,0.01
219,218,1,1,0.01
219,198,1,1,0.01
220,198,1,1,0.01
220,242,1,1,0.01
220,241,1,1,0.01
220,221,1,1,0.01
221,199,1,1,0.01
221,243,1,1,0.01
221,220,1,1,0.01
221,222,1,1,0.01
222,200,1,1,0.01
222,244,1,1,0.01
222,221,1,1,0.01
222,223,1,1,0.01
223,201,1,1,0.01
223,245,1,1,0.01
223,222,1,1,0.01
223,224,1,1,0.01
224,202,1,1,0.01
224,246,1,1,0.01
224,223,1,1,0.01
224,225,1,1,0.01
225,203,1,1,0.01
225,247,1,1,0.01
225,224,1,1,0.01
225,226,1,1,0.01
226,204,1,1,0.01
226,248,1,1,0.01
226,225,1,1,0.01
226,227,1,1,0.01
227,205,1,1,0.01
227,249,1,1,0.01
227,226,1,1,0.01
227,228,1,1,0.01
228,206,1,1,0.01
228,250,1,1,0.01
228,227,1,1,0.01
228,229,1,1,0.01
229,207,1,1,0.01
229,251,1,1,0.01
229,228,1,1,0.01
229,230,1,1,0.01
230,208,1,1,0.01
230,252,1,1,0.01
230,229,1,1,0.01
230,231,1,1,0.01
231,209,1,1,0.01
231,253,1,1,0.01
231,230,1,1,0.01
231,232,1,1,0.01
232,210,1,1,0.01
232,254,1,1,0.01
232,231,1,1,0.01
232,233,1,1,0.01
233,211,1,1,0.01
233,255,1,1,0.01
233,232,1,1,0.01
233,234,1,1,0.01
234,212,1,1,0.01
234,256,1,1,0.01
234,233,1,1,0.01
234,235,1,1,0.01
235,213,1,1,0.01
235,257,1,1,0.01
235,234,1,1,0.01
235,236,1,1,0.01
236,214,1,1,0.01
236,258,1,1,0.01
236,235,1,1,0.01
236,237,1,1,0.01
237,215,1,1,0.01
237,259,1,1,0.01
237,236,1,1,0.01
237,238,1,1,0.01
238,216,1,1,0.01
238,260,1,1,0.01
238,237,1,1,0.01
238,239,1,1,0.01
239,217,1,1,0.01
239,261,1,1,0.01
239,238,1,1,0.01
239,240,1,1,0.01
240,218,1,1,0.01
240,262,1,1,0.01
240,239,1,1,0.01
240,241,1,1,0.01
241,219,1,1,0.01
241,263,1,1,0.01
241,240,1,1,0.01
241,220,1,1,0.01
242,220,1,1,0.01
242,264,1,1,0.01
242,263,1,1,0.01
242,243,1,1,0.01
243,221,1,1,0.01
243,265,1,1,0.01
243,242,1,1,0.01
243,244,1,1,0.01
244,222,1,1,0.01
244,266,1,1,0.01
244,243,1,1,0.01
244,245,1,1,0.01
245,223,1,1,0.01
245,267,1,1,0.01
245,244,1,1,0.01
245,246,1,1,0.01
246,224,1,1,0.01
246,268,1,1,0.01
246,245,1,1,0.01
246,247,1,1,0.01
247,225,1,1,0.01
247,269,1,1,0.01
247,246,1,1,0.01
247,248,1,1,0.01
248,226,1,1,0.01
248,270,1,1,0.01
248,247,1,1,0.01
248,249,1,1,0.01
249,227,1,1,0.01
249,271,1,1,0.01
249,248,1,1,0.01
249,250,1,1,0.01
250,228,1,1,0.01
250,272,1,1,0.01
250,249,1,1,0.01
250,251,1,1,0.01
251,229,1,1,0.01
251,273,1,1,0.01
251,250,1,1,0.01
251,252,1,1,0.01
252,230,1,1,0.01
252,274,1,1,0.01
252,251,1,1,0.01
252,253,1,1,0.01
253,231,1,1,0.01
253,275,1,1,0.01
253,252,1,1,0.01
253,254,1,1,0.01
254,232,1,1,0.01
254,276,1,1,0.01
254,253,1,1,0.01
254,255,1,1,0.01
255,233,1,1,0.01
255,277,1,1,0.01
255,254,1,1,0.01
255,256,1,1,0.01
256,234,1,1,0.01
256,278,1,1,0.01
256,255,1,1,0.01
256,257,1,1,0.01
257,235,1,1,0.01
257,279,1,1,0.01
257,256,1,1,0.01
257,258,1,1,0.01
258,236,1,1,0.01
258,280,1,1,0.01
258,257,1,1,0.01
258,259,1,1,0.01
259,237,1,1,0.01
259,281,1,1,0.01
259,258,1,1,0.01
259,260,1,1,0.01
260,238,1,1,0.01
260,282,1,1,0.01
260,259,1,1,0.01
260,261,1,1,0.01
261,239,1,1,0.01
261,283,1,1,0.01
261,260,1,1,0.01
261,262,1,1,0.01
262,240,1,1,0.01
262,284,1,1,0.01
262,261,1,1,0.01
262,263,1,1,0.01
263,241,1,1,0.01
263,285,1,1,0.01
263,262,1,1,0.01
263,242,1,1,0.01
264,242,1,1,0.01
264,286,1,1,0.01
264,285,1,1,0.01
264,265,1,1,0.01
265,243,1,1,0.01
265,287,1,1,0.01
265,264,1,1,0.01
265,266,1,1,0.01
266,244,1,1,0.01
266,288,1,1,0.01
266,265,1,1,0.01
266,267,1,1,0.01
267,245,1,1,0.01
267,289,1,1,0.01
267,266,1,1,0.01
267,268,1,1,0.01
268,246,1,1,0.01
268,290,1,1,0.01
268,267,1,1,0.01
268,269,1,1,0.01
269,247,1,1,0.01
269,291,1,1,0.01
269,268,1,1,0.01
269,270,1,1,0.01
270,248,1,1,0.01
270,292,1,1,0.01
270,269,1,1,0.01
270,271,1,1,0.01
271,249,1,1,0.01
271,293,1,1,0.01
271,270,1,1,0.01
271,272,1,1,0.01
272,250,1,1,0.01
272,294,1,1,0.01
272,271,1,1,0.01
272,273,1,1,0.01
273,251,1,1,0.01
273,295,1,1,0.01
273,272,1,1,0.01
273,274,1,1,0.01
274,252,1,1,0.01
274,296,1,1,0.01
274,273,1,1,0.01
274,275,1,1,0.01
275,253,1,1,0.01
275,297,1,1,0.01
275,274,1,1,0.01
275,276,1,1,0.01
276,254,1,1,0.01
276,298,1,1,0.01
276,275,1,1,0.01
276,277,1,1,0.01
277,255,1,1,0.01
277,299,1,1,0.01
277,276,1,1,0.01
277,278,1,1,0.01
278,256,1,1,0.01
278,300,1,1,0.01
278,277,1,1,0.01
278,279,1,1,0.01
279,257,1,1,0.01
279,301,1,1,0.01
279,278,1,1,0.01
279,280,1,1,0.01
280,258,1,1,0.01
280,302,1,1,0.01
280,279,1,1,0.01
280,281,1,1,0.01
281,259,1,1,0.01
281,303,1,1,0.01
281,280,1,1,0.01
281,282,1,1,0.01
282,260,1,1,0.01
282,304,1,1,0.01
282,281,1,1,0.01
282,283,1,1,0.01
283,261,1,1,0.01
283,305,1,1,0.01
283,282,1,1,0.01
283,284,1,1,0.01
284,262,1,1,0.01
284,306,1,1,0.01
284,283,1,1,0.01
284,285,1,1,0.01
285,263,1,1,0.01
285,307,1,1,0.01
285,284,1,1,0.01
285,264,1,1,0.01
286,264,1,1,0.01
286,308,1,1,0.01
286,307,1,1,0.01
286,287,1,1,0.01
287,265,1,1,0.01
287,309,1,1,0.01
287,286,1,1,0.01
287,288,1,1,0.01
288,266,1,1,0.01
288,310,1,1,0.01
288,287,1,1,0.01
288,289,1,1,0.01
289,267,1,1,0.01
289,311,1,1,0.01
289,288,1,1,0.01
289,290,1,1,0.01
290,268,1,1,0.01
290,312,1,1,0.01
